Data,ETo,pr
1963-07-22,3.69,0.0
1963-07-23,3.94,0.0
1963-07-24,3.58,0.0
1963-07-25,4.15,0.0
1963-07-26,4.2,0.0
1963-07-27,3.79,0.0
1963-07-28,4.15,0.0
1963-07-29,4.25,0.0
1963-07-30,3.89,0.0
1963-07-31,3.74,0.0
1963-08-01,3.99,0.0
1963-08-02,3.79,0.0
1963-08-03,3.63,0.0
1963-08-04,3.53,0.0
1963-08-05,3.89,0.0
1963-08-06,4.09,0.0
1963-08-07,4.09,0.0
1963-08-08,3.89,0.0
1963-08-09,4.35,0.0
1963-08-10,4.15,0.0
1963-08-11,3.99,0.0
1963-08-12,3.99,0.0
1963-08-13,4.2,0.0
1963-08-14,4.66,0.0
1963-08-15,4.3,0.0
1963-08-16,4.4,0.0
1963-08-17,4.25,0.0
1963-08-18,4.04,0.0
1963-08-19,4.4,0.0
1963-08-20,4.15,0.0
1963-08-21,4.3,0.0
1963-08-22,4.2,0.0
1963-08-23,4.35,0.0
1963-08-24,4.15,0.0
1963-08-25,3.99,0.0
1963-08-26,4.25,0.0
1963-08-27,4.09,0.0
1963-08-28,4.66,0.0
1963-08-29,4.35,0.0
1963-08-30,4.25,0.0
1963-08-31,3.89,0.0
1963-09-01,4.15,0.0
1963-09-02,3.99,0.0
1963-09-03,4.45,0.0
1963-09-04,4.86,0.0
1963-09-05,4.66,0.0
1963-09-06,4.71,0.0
1963-09-07,4.96,0.0
1963-09-08,4.86,0.0
1963-09-09,4.61,0.0
1963-09-10,4.66,0.0
1963-09-11,4.4,0.0
1963-09-12,4.35,0.0
1963-09-13,4.76,0.0
1963-09-14,3.89,0.0
1963-09-15,4.61,0.0
1963-09-16,4.3,0.0
1963-09-17,4.09,0.0
1963-09-18,4.09,0.0
1963-09-19,4.15,0.0
1963-09-20,4.71,0.0
1963-09-21,4.56,0.0
1963-09-22,4.61,0.0
1963-09-23,4.45,0.0
1963-09-24,4.4,0.0
1963-09-25,4.76,0.0
1963-09-26,5.37,0.0
1963-09-27,4.86,0.0
1963-09-28,4.35,0.0
1963-09-29,4.56,0.0
1963-09-30,4.71,1.28
1963-10-01,4.56,0.4
1963-10-02,3.79,0.3
1963-10-03,4.86,0.8
1963-10-04,5.07,0.0
1963-10-05,5.02,0.0
1963-10-06,5.32,0.0
1963-10-07,5.12,0.0
1963-10-08,5.37,0.0
1963-10-09,5.17,0.0
1963-10-10,4.91,0.0
1963-10-11,4.91,0.0
1963-10-12,5.32,0.0
1963-10-13,4.61,0.0
1963-10-14,4.25,0.0
1963-10-15,3.94,0.0
1963-10-16,4.3,0.0
1963-10-17,4.66,0.0
1963-10-18,4.45,0.0
1963-10-19,4.09,0.22
1963-10-20,5.07,1.74
1963-10-21,3.94,3.97
1963-10-22,5.07,1.52
1963-10-23,5.07,0.66
1963-10-24,4.45,0.0
1963-10-25,4.96,0.0
1963-10-26,5.73,0.0
1963-10-27,5.12,0.0
1963-10-28,4.5,0.0
1963-10-29,4.71,0.0
1963-10-30,3.48,0.0
1963-10-31,3.07,17.98
1963-11-01,2.81,16.8
1963-11-02,4.4,14.21
1963-11-03,3.48,15.43
1963-11-04,2.76,0.31
1963-11-05,3.99,12.35
1963-11-06,3.69,0.6
1963-11-07,3.74,7.09
1963-11-08,3.48,0.0
1963-11-09,4.09,1.17
1963-11-10,5.02,0.0
1963-11-11,5.02,0.0
1963-11-12,3.79,0.0
1963-11-13,3.84,25.26
1963-11-14,4.25,1.26
1963-11-15,4.45,1.65
1963-11-16,4.4,1.26
1963-11-17,3.02,2.64
1963-11-18,3.79,5.75
1963-11-19,5.27,9.28
1963-11-20,4.81,0.0
1963-11-21,5.17,0.0
1963-11-22,3.63,0.0
1963-11-23,4.35,0.0
1963-11-24,4.3,0.0
1963-11-25,4.56,0.0
1963-11-26,3.89,3.28
1963-11-27,3.43,0.0
1963-11-28,4.2,0.0
1963-11-29,3.99,6.85
1963-11-30,4.35,0.0
1963-12-01,4.09,0.0
1963-12-02,4.56,0.0
1963-12-03,4.15,6.89
1963-12-04,3.33,11.33
1963-12-05,2.97,4.72
1963-12-06,4.2,0.0
1963-12-07,4.76,0.12
1963-12-08,4.76,0.0
1963-12-09,4.2,0.0
1963-12-10,4.35,0.0
1963-12-11,3.94,0.0
1963-12-12,4.3,0.0
1963-12-13,4.2,1.92
1963-12-14,3.02,9.69
1963-12-15,3.79,1.83
1963-12-16,3.58,8.7
1963-12-17,3.38,23.43
1963-12-18,2.46,2.18
1963-12-19,3.38,11.9
1963-12-20,2.87,35.93
1963-12-21,4.25,6.95
1963-12-22,4.09,22.12
1963-12-23,2.1,27.38
1963-12-24,2.0,34.0
1963-12-25,2.2,29.35
1963-12-26,2.76,12.62
1963-12-27,3.02,9.11
1963-12-28,4.5,0.0
1963-12-29,3.89,0.25
1963-12-30,2.25,22.67
1963-12-31,2.2,6.59
1964-01-01,2.81,8.69
1964-01-02,2.97,1.87
1964-01-03,3.28,2.67
1964-01-04,3.43,0.0
1964-01-05,3.99,8.71
1964-01-06,2.87,1.05
1964-01-07,3.84,9.02
1964-01-08,3.43,0.0
1964-01-09,4.15,5.42
1964-01-10,4.4,3.96
1964-01-11,3.28,1.35
1964-01-12,2.81,3.07
1964-01-13,3.58,0.51
1964-01-14,3.12,23.7
1964-01-15,3.79,1.85
1964-01-16,3.53,11.68
1964-01-17,3.58,39.61
1964-01-18,3.43,2.29
1964-01-19,2.51,55.0
1964-01-20,3.22,41.58
1964-01-21,2.41,12.98
1964-01-22,2.51,25.19
1964-01-23,2.25,61.99
1964-01-24,3.22,1.05
1964-01-25,3.22,3.45
1964-01-26,3.17,8.06
1964-01-27,2.97,0.82
1964-01-28,3.63,11.13
1964-01-29,3.17,17.31
1964-01-30,3.17,7.43
1964-01-31,2.92,5.58
1964-02-01,4.61,13.36
1964-02-02,4.66,6.89
1964-02-03,3.22,0.0
1964-02-04,4.2,0.0
1964-02-05,4.56,0.0
1964-02-06,4.09,0.0
1964-02-07,3.53,0.0
1964-02-08,3.48,4.29
1964-02-09,2.81,25.87
1964-02-10,2.87,8.46
1964-02-11,2.56,28.58
1964-02-12,3.12,6.01
1964-02-13,3.38,4.46
1964-02-14,3.89,3.54
1964-02-15,4.76,2.31
1964-02-16,3.74,10.13
1964-02-17,4.09,3.1
1964-02-18,4.35,9.94
1964-02-19,4.2,1.97
1964-02-20,4.15,6.18
1964-02-21,4.3,9.14
1964-02-22,3.53,5.22
1964-02-23,3.02,20.28
1964-02-24,2.46,24.14
1964-02-25,2.92,7.66
1964-02-26,3.48,0.11
1964-02-27,3.74,4.68
1964-02-28,3.74,9.01
1964-02-29,3.53,6.83
1964-03-01,3.33,8.42
1964-03-02,3.38,0.0
1964-03-03,3.43,10.03
1964-03-04,3.53,9.98
1964-03-05,3.69,6.34
1964-03-06,2.87,3.23
1964-03-07,2.71,0.0
1964-03-08,3.02,5.64
1964-03-09,3.28,2.22
1964-03-10,3.12,3.58
1964-03-11,3.63,0.24
1964-03-12,3.84,0.79
1964-03-13,3.53,0.0
1964-03-14,3.74,1.39
1964-03-15,3.99,0.27
1964-03-16,4.15,0.11
1964-03-17,4.09,1.22
1964-03-18,3.99,1.63
1964-03-19,4.25,0.43
1964-03-20,3.89,0.0
1964-03-21,3.33,0.0
1964-03-22,3.94,4.5
1964-03-23,3.22,12.62
1964-03-24,3.17,8.75
1964-03-25,3.33,8.45
1964-03-26,3.79,4.19
1964-03-27,3.07,0.0
1964-03-28,3.89,1.78
1964-03-29,3.63,0.96
1964-03-30,3.69,0.44
1964-03-31,3.07,9.68
1964-04-01,3.84,12.91
1964-04-02,3.63,4.06
1964-04-03,3.69,1.62
1964-04-04,3.22,4.55
1964-04-05,3.58,12.6
1964-04-06,3.22,5.28
1964-04-07,2.51,6.87
1964-04-08,3.38,6.32
1964-04-09,4.04,0.0
1964-04-10,3.58,0.0
1964-04-11,2.61,1.02
1964-04-12,2.51,4.87
1964-04-13,3.22,2.19
1964-04-14,3.22,3.4
1964-04-15,3.02,13.02
1964-04-16,3.33,11.07
1964-04-17,3.48,0.56
1964-04-18,3.99,0.0
1964-04-19,3.63,0.0
1964-04-20,3.28,0.0
1964-04-21,3.02,0.0
1964-04-22,3.53,0.1
1964-04-23,3.33,1.99
1964-04-24,2.56,0.0
1964-04-25,3.02,0.0
1964-04-26,3.02,18.31
1964-04-27,2.61,0.0
1964-04-28,2.51,8.68
1964-04-29,2.92,17.68
1964-04-30,3.38,2.39
1964-05-01,3.69,0.14
1964-05-02,3.28,0.0
1964-05-03,3.17,0.06
1964-05-04,2.46,7.32
1964-05-05,2.61,9.74
1964-05-06,3.22,9.76
1964-05-07,3.58,2.17
1964-05-08,3.94,0.0
1964-05-09,3.38,0.0
1964-05-10,3.48,0.02
1964-05-11,3.74,0.0
1964-05-12,3.48,0.0
1964-05-13,2.87,0.0
1964-05-14,2.76,0.1
1964-05-15,3.12,2.07
1964-05-16,3.79,0.0
1964-05-17,3.43,0.0
1964-05-18,2.56,0.0
1964-05-19,3.74,0.0
1964-05-20,3.84,0.0
1964-05-21,3.79,0.0
1964-05-22,4.04,0.0
1964-05-23,3.58,0.0
1964-05-24,3.63,0.0
1964-05-25,3.63,0.0
1964-05-26,3.22,0.0
1964-05-27,3.63,0.0
1964-05-28,3.28,0.03
1964-05-29,3.12,0.0
1964-05-30,3.33,0.0
1964-05-31,3.84,0.73
1964-06-01,3.89,0.0
1964-06-02,3.63,0.0
1964-06-03,3.63,0.0
1964-06-04,3.22,0.0
1964-06-05,3.69,0.0
1964-06-06,3.28,0.0
1964-06-07,3.69,0.0
1964-06-08,3.58,0.0
1964-06-09,3.53,0.0
1964-06-10,3.58,0.0
1964-06-11,3.53,0.0
1964-06-12,3.63,0.0
1964-06-13,3.28,0.0
1964-06-14,3.48,0.0
1964-06-15,3.17,0.0
1964-06-16,3.48,0.0
1964-06-17,3.43,0.0
1964-06-18,3.48,0.0
1964-06-19,3.74,0.58
1964-06-20,3.38,0.0
1964-06-21,3.17,2.2
1964-06-22,3.63,0.0
1964-06-23,2.81,0.0
1964-06-24,3.07,0.0
1964-06-25,3.33,0.0
1964-06-26,3.79,0.0
1964-06-27,3.38,4.17
1964-06-28,3.48,0.0
1964-06-29,3.17,0.0
1964-06-30,3.69,0.0
1964-07-01,3.69,0.0
1964-07-02,3.63,0.0
1964-07-03,3.53,0.0
1964-07-04,3.69,0.0
1964-07-05,3.53,0.0
1964-07-06,3.58,0.0
1964-07-07,3.74,0.0
1964-07-08,3.84,0.0
1964-07-09,3.89,0.0
1964-07-10,3.74,0.0
1964-07-11,4.04,0.0
1964-07-12,3.74,0.0
1964-07-13,3.94,0.0
1964-07-14,3.79,0.0
1964-07-15,4.2,0.0
1964-07-16,3.84,0.0
1964-07-17,3.74,0.0
1964-07-18,3.38,0.0
1964-07-19,3.84,0.0
1964-07-20,3.84,0.0
1964-07-21,3.48,0.0
1964-07-22,3.43,0.0
1964-07-23,3.74,0.0
1964-07-24,3.89,0.0
1964-07-25,3.58,0.0
1964-07-26,3.63,0.23
1964-07-27,3.94,0.0
1964-07-28,3.89,0.33
1964-07-29,3.84,0.62
1964-07-30,4.15,0.0
1964-07-31,4.15,0.0
1964-08-01,3.99,0.0
1964-08-02,3.89,0.0
1964-08-03,3.69,0.0
1964-08-04,3.94,0.0
1964-08-05,4.25,0.0
1964-08-06,4.2,0.0
1964-08-07,4.4,0.0
1964-08-08,4.09,0.0
1964-08-09,4.56,0.0
1964-08-10,4.35,0.0
1964-08-11,4.76,0.0
1964-08-12,4.45,0.0
1964-08-13,4.56,0.0
1964-08-14,4.66,0.0
1964-08-15,4.35,0.0
1964-08-16,3.99,0.0
1964-08-17,4.3,0.0
1964-08-18,4.61,0.0
1964-08-19,4.45,0.0
1964-08-20,4.4,0.0
1964-08-21,4.35,0.0
1964-08-22,4.35,0.0
1964-08-23,4.71,0.0
1964-08-24,4.66,0.0
1964-08-25,4.76,0.0
1964-08-26,4.45,0.0
1964-08-27,4.61,0.0
1964-08-28,4.25,0.0
1964-08-29,4.56,0.0
1964-08-30,4.56,0.0
1964-08-31,4.66,0.0
1964-09-01,4.86,0.0
1964-09-02,4.04,0.0
1964-09-03,4.35,0.0
1964-09-04,4.66,0.0
1964-09-05,5.27,0.0
1964-09-06,5.12,0.0
1964-09-07,4.5,0.0
1964-09-08,4.35,0.0
1964-09-09,4.61,0.0
1964-09-10,5.02,0.0
1964-09-11,4.71,0.0
1964-09-12,4.56,0.0
1964-09-13,4.5,0.0
1964-09-14,4.5,0.0
1964-09-15,4.86,0.0
1964-09-16,5.07,0.0
1964-09-17,4.76,0.0
1964-09-18,5.22,0.0
1964-09-19,5.78,0.0
1964-09-20,5.43,0.0
1964-09-21,4.4,0.0
1964-09-22,5.07,0.0
1964-09-23,5.02,0.0
1964-09-24,4.91,0.0
1964-09-25,4.25,0.0
1964-09-26,4.04,0.0
1964-09-27,3.69,0.0
1964-09-28,3.89,0.0
1964-09-29,4.04,3.06
1964-09-30,4.5,0.26
1964-10-01,3.79,0.0
1964-10-02,4.86,0.0
1964-10-03,4.04,0.0
1964-10-04,4.35,0.0
1964-10-05,3.43,7.01
1964-10-06,4.5,1.72
1964-10-07,5.07,2.61
1964-10-08,4.76,0.0
1964-10-09,3.74,0.2
1964-10-10,4.71,0.0
1964-10-11,4.35,0.0
1964-10-12,4.25,0.0
1964-10-13,3.07,2.32
1964-10-14,3.28,8.54
1964-10-15,3.63,0.08
1964-10-16,3.94,2.42
1964-10-17,3.99,1.92
1964-10-18,3.28,1.63
1964-10-19,3.79,6.66
1964-10-20,4.04,2.86
1964-10-21,4.5,0.0
1964-10-22,4.4,3.93
1964-10-23,3.48,14.3
1964-10-24,3.28,12.18
1964-10-25,4.25,9.23
1964-10-26,3.17,3.08
1964-10-27,3.43,16.91
1964-10-28,4.45,0.76
1964-10-29,3.84,0.0
1964-10-30,5.27,0.21
1964-10-31,4.81,0.0
1964-11-01,4.86,0.0
1964-11-02,4.04,0.0
1964-11-03,4.25,4.44
1964-11-04,4.2,11.28
1964-11-05,3.99,0.0
1964-11-06,4.61,2.9
1964-11-07,4.61,0.0
1964-11-08,4.45,0.0
1964-11-09,4.45,2.32
1964-11-10,4.2,0.0
1964-11-11,4.04,0.31
1964-11-12,4.04,3.71
1964-11-13,3.69,1.8
1964-11-14,4.04,0.0
1964-11-15,4.4,0.0
1964-11-16,4.81,0.0
1964-11-17,4.96,0.0
1964-11-18,4.71,0.0
1964-11-19,4.5,0.0
1964-11-20,3.53,0.0
1964-11-21,3.33,0.0
1964-11-22,3.33,0.11
1964-11-23,3.89,0.99
1964-11-24,3.07,12.14
1964-11-25,3.79,15.64
1964-11-26,4.35,5.41
1964-11-27,4.3,1.57
1964-11-28,3.89,0.0
1964-11-29,4.25,3.38
1964-11-30,4.25,1.46
1964-12-01,4.35,0.19
1964-12-02,4.61,0.0
1964-12-03,4.86,0.0
1964-12-04,4.04,0.0
1964-12-05,3.28,10.73
1964-12-06,2.71,15.17
1964-12-07,4.04,5.01
1964-12-08,4.3,0.0
1964-12-09,4.5,0.0
1964-12-10,3.79,0.0
1964-12-11,4.56,0.0
1964-12-12,4.09,0.0
1964-12-13,2.76,0.0
1964-12-14,3.43,1.54
1964-12-15,3.33,0.0
1964-12-16,3.33,6.04
1964-12-17,2.66,0.0
1964-12-18,3.17,0.0
1964-12-19,3.53,15.09
1964-12-20,4.15,0.84
1964-12-21,3.89,7.33
1964-12-22,2.97,0.0
1964-12-23,4.61,9.74
1964-12-24,4.66,0.0
1964-12-25,4.35,0.0
1964-12-26,2.92,0.0
1964-12-27,3.74,0.83
1964-12-28,4.04,2.38
1964-12-29,4.56,0.0
1964-12-30,5.02,0.0
1964-12-31,3.99,0.0
1965-01-01,4.2,7.05
1965-01-02,4.76,3.22
1965-01-03,4.71,2.37
1965-01-04,4.35,0.0
1965-01-05,3.94,1.76
1965-01-06,3.17,14.68
1965-01-07,3.22,1.09
1965-01-08,3.33,4.29
1965-01-09,3.33,7.16
1965-01-10,3.28,5.32
1965-01-11,2.66,4.38
1965-01-12,4.04,4.16
1965-01-13,4.5,0.27
1965-01-14,4.09,0.36
1965-01-15,4.45,2.9
1965-01-16,3.79,0.0
1965-01-17,3.43,19.65
1965-01-18,3.28,6.9
1965-01-19,3.94,16.64
1965-01-20,3.48,0.0
1965-01-21,2.92,2.16
1965-01-22,2.97,23.45
1965-01-23,2.46,0.82
1965-01-24,2.81,0.72
1965-01-25,2.66,3.52
1965-01-26,3.22,0.64
1965-01-27,2.25,14.46
1965-01-28,2.81,25.17
1965-01-29,4.09,2.6
1965-01-30,4.71,0.0
1965-01-31,3.99,4.1
1965-02-01,3.89,0.0
1965-02-02,4.09,0.0
1965-02-03,3.79,0.38
1965-02-04,3.94,8.89
1965-02-05,2.92,0.56
1965-02-06,3.33,5.97
1965-02-07,2.76,16.16
1965-02-08,2.71,11.3
1965-02-09,3.99,2.01
1965-02-10,4.76,0.38
1965-02-11,4.61,1.81
1965-02-12,4.81,0.0
1965-02-13,4.5,0.0
1965-02-14,4.09,0.0
1965-02-15,4.45,0.46
1965-02-16,4.45,0.91
1965-02-17,2.97,8.91
1965-02-18,3.63,14.88
1965-02-19,3.99,5.37
1965-02-20,3.74,0.26
1965-02-21,4.76,7.97
1965-02-22,4.86,1.02
1965-02-23,3.28,11.54
1965-02-24,3.84,7.77
1965-02-25,4.2,0.5
1965-02-26,3.63,4.02
1965-02-27,3.84,2.81
1965-02-28,3.84,0.0
1965-03-01,3.79,0.0
1965-03-02,3.74,5.01
1965-03-03,3.69,9.48
1965-03-04,3.69,4.66
1965-03-05,3.43,2.97
1965-03-06,3.53,35.25
1965-03-07,4.09,2.33
1965-03-08,3.17,2.95
1965-03-09,3.69,11.76
1965-03-10,3.84,3.03
1965-03-11,3.22,1.23
1965-03-12,3.58,11.38
1965-03-13,3.48,13.48
1965-03-14,3.69,30.17
1965-03-15,2.97,3.94
1965-03-16,3.07,3.08
1965-03-17,3.17,4.74
1965-03-18,3.07,5.37
1965-03-19,3.07,1.33
1965-03-20,3.58,1.66
1965-03-21,2.66,30.76
1965-03-22,3.63,11.22
1965-03-23,3.12,10.51
1965-03-24,3.22,2.53
1965-03-25,3.22,13.7
1965-03-26,3.22,12.09
1965-03-27,3.07,25.35
1965-03-28,2.81,21.9
1965-03-29,3.22,11.89
1965-03-30,3.17,8.35
1965-03-31,3.43,12.84
1965-04-01,3.69,0.0
1965-04-02,2.92,13.26
1965-04-03,3.43,1.37
1965-04-04,3.02,0.0
1965-04-05,2.46,0.0
1965-04-06,3.94,12.33
1965-04-07,3.89,0.0
1965-04-08,3.99,2.18
1965-04-09,2.92,0.0
1965-04-10,3.58,4.48
1965-04-11,3.53,6.73
1965-04-12,2.71,12.12
1965-04-13,3.12,27.77
1965-04-14,2.76,2.15
1965-04-15,3.28,39.99
1965-04-16,2.66,0.4
1965-04-17,3.07,2.36
1965-04-18,2.81,2.47
1965-04-19,2.76,5.99
1965-04-20,2.66,10.29
1965-04-21,3.28,3.87
1965-04-22,3.74,3.93
1965-04-23,2.0,1.38
1965-04-24,2.81,5.11
1965-04-25,3.79,1.41
1965-04-26,3.53,0.0
1965-04-27,3.22,6.84
1965-04-28,3.84,1.27
1965-04-29,3.12,0.0
1965-04-30,3.33,3.76
1965-05-01,3.53,0.0
1965-05-02,3.99,0.0
1965-05-03,3.63,0.0
1965-05-04,3.43,0.0
1965-05-05,3.58,0.14
1965-05-06,3.53,0.0
1965-05-07,3.74,0.0
1965-05-08,3.74,0.0
1965-05-09,3.99,0.0
1965-05-10,3.94,0.0
1965-05-11,3.79,0.0
1965-05-12,3.74,0.0
1965-05-13,3.74,0.0
1965-05-14,3.58,0.0
1965-05-15,3.63,0.0
1965-05-16,3.99,0.0
1965-05-17,3.84,0.0
1965-05-18,4.04,0.0
1965-05-19,3.79,0.0
1965-05-20,3.63,0.0
1965-05-21,3.84,0.0
1965-05-22,3.94,0.0
1965-05-23,3.79,0.0
1965-05-24,3.84,0.0
1965-05-25,3.79,0.0
1965-05-26,3.84,0.0
1965-05-27,3.69,0.0
1965-05-28,3.63,0.0
1965-05-29,3.94,0.0
1965-05-30,3.84,0.0
1965-05-31,3.94,0.0
1965-06-01,3.63,0.0
1965-06-02,3.69,0.0
1965-06-03,2.51,0.0
1965-06-04,3.07,0.0
1965-06-05,3.58,0.0
1965-06-06,3.63,0.0
1965-06-07,3.79,0.0
1965-06-08,4.04,0.0
1965-06-09,3.63,0.0
1965-06-10,3.69,0.0
1965-06-11,3.38,0.0
1965-06-12,3.74,0.0
1965-06-13,3.58,0.0
1965-06-14,3.33,0.0
1965-06-15,2.97,0.0
1965-06-16,2.81,0.0
1965-06-17,3.33,0.0
1965-06-18,3.33,0.0
1965-06-19,3.53,0.0
1965-06-20,3.48,0.0
1965-06-21,3.79,0.0
1965-06-22,3.53,0.0
1965-06-23,3.63,0.0
1965-06-24,3.63,0.0
1965-06-25,3.33,0.0
1965-06-26,3.38,0.0
1965-06-27,3.17,2.75
1965-06-28,3.02,0.0
1965-06-29,3.28,0.0
1965-06-30,3.69,0.0
1965-07-01,3.69,0.0
1965-07-02,3.63,0.0
1965-07-03,3.33,0.0
1965-07-04,3.53,0.0
1965-07-05,3.53,0.0
1965-07-06,3.22,0.0
1965-07-07,3.53,0.0
1965-07-08,3.38,0.0
1965-07-09,3.02,0.0
1965-07-10,3.17,0.0
1965-07-11,3.48,0.0
1965-07-12,4.04,0.0
1965-07-13,4.09,0.0
1965-07-14,3.99,0.0
1965-07-15,3.94,0.0
1965-07-16,3.99,0.0
1965-07-17,4.2,0.0
1965-07-18,4.04,0.0
1965-07-19,4.04,0.0
1965-07-20,3.89,0.0
1965-07-21,3.94,0.0
1965-07-22,3.99,0.0
1965-07-23,4.09,0.0
1965-07-24,3.99,0.0
1965-07-25,4.45,0.0
1965-07-26,4.3,0.0
1965-07-27,4.25,0.0
1965-07-28,3.79,0.0
1965-07-29,3.79,0.0
1965-07-30,3.99,0.0
1965-07-31,3.99,0.0
1965-08-01,4.09,0.0
1965-08-02,4.35,0.0
1965-08-03,4.81,0.0
1965-08-04,4.15,0.0
1965-08-05,4.2,0.0
1965-08-06,4.2,0.0
1965-08-07,3.74,0.0
1965-08-08,4.4,0.0
1965-08-09,4.5,0.0
1965-08-10,4.71,0.0
1965-08-11,4.5,0.0
1965-08-12,4.35,0.0
1965-08-13,4.25,0.0
1965-08-14,4.45,0.0
1965-08-15,3.74,0.0
1965-08-16,3.99,0.0
1965-08-17,4.04,0.0
1965-08-18,4.4,0.0
1965-08-19,4.04,0.0
1965-08-20,4.15,0.0
1965-08-21,3.99,0.0
1965-08-22,3.43,0.0
1965-08-23,3.74,0.0
1965-08-24,4.15,3.05
1965-08-25,4.66,0.0
1965-08-26,4.61,0.0
1965-08-27,4.76,0.0
1965-08-28,4.15,0.0
1965-08-29,4.66,0.0
1965-08-30,4.66,0.0
1965-08-31,4.35,0.0
1965-09-01,4.4,0.0
1965-09-02,4.25,0.0
1965-09-03,4.61,0.0
1965-09-04,4.25,0.0
1965-09-05,4.61,0.0
1965-09-06,4.56,0.0
1965-09-07,4.25,0.0
1965-09-08,4.61,0.0
1965-09-09,4.81,0.0
1965-09-10,5.48,0.0
1965-09-11,4.86,0.0
1965-09-12,4.86,0.0
1965-09-13,5.02,0.0
1965-09-14,5.43,0.0
1965-09-15,5.27,0.0
1965-09-16,5.27,0.0
1965-09-17,5.43,0.0
1965-09-18,5.12,0.0
1965-09-19,4.86,0.0
1965-09-20,5.27,0.0
1965-09-21,4.61,0.0
1965-09-22,4.3,0.0
1965-09-23,3.84,0.0
1965-09-24,4.61,0.0
1965-09-25,4.91,0.0
1965-09-26,4.5,0.0
1965-09-27,4.96,0.0
1965-09-28,4.4,0.0
1965-09-29,4.5,0.0
1965-09-30,4.2,0.0
1965-10-01,3.79,0.28
1965-10-02,4.15,4.63
1965-10-03,4.45,10.88
1965-10-04,2.71,5.63
1965-10-05,4.09,4.61
1965-10-06,4.61,0.32
1965-10-07,4.66,0.0
1965-10-08,5.07,0.4
1965-10-09,3.89,0.0
1965-10-10,4.2,0.02
1965-10-11,4.45,1.36
1965-10-12,4.25,1.02
1965-10-13,4.35,9.02
1965-10-14,3.53,0.02
1965-10-15,4.15,15.9
1965-10-16,4.09,0.0
1965-10-17,4.56,4.21
1965-10-18,4.71,0.0
1965-10-19,4.61,1.15
1965-10-20,4.61,6.09
1965-10-21,4.96,0.0
1965-10-22,4.66,0.0
1965-10-23,4.5,0.0
1965-10-24,4.35,0.0
1965-10-25,4.15,7.28
1965-10-26,3.69,8.39
1965-10-27,3.02,0.0
1965-10-28,3.33,8.57
1965-10-29,3.99,3.75
1965-10-30,4.71,0.0
1965-10-31,4.66,0.0
1965-11-01,4.56,0.03
1965-11-02,3.28,2.68
1965-11-03,4.45,0.0
1965-11-04,4.91,0.0
1965-11-05,5.07,0.0
1965-11-06,5.53,0.0
1965-11-07,5.22,0.0
1965-11-08,5.22,0.0
1965-11-09,4.71,0.0
1965-11-10,4.5,0.0
1965-11-11,3.79,6.04
1965-11-12,3.22,37.03
1965-11-13,4.3,0.0
1965-11-14,4.71,4.42
1965-11-15,4.81,1.54
1965-11-16,4.76,0.0
1965-11-17,5.27,0.0
1965-11-18,4.4,0.0
1965-11-19,3.99,9.58
1965-11-20,3.79,7.26
1965-11-21,4.04,0.0
1965-11-22,3.79,0.0
1965-11-23,3.74,20.25
1965-11-24,3.28,11.76
1965-11-25,2.56,32.91
1965-11-26,4.15,14.6
1965-11-27,4.66,2.62
1965-11-28,4.45,0.47
1965-11-29,4.35,2.43
1965-11-30,4.91,0.1
1965-12-01,4.86,1.74
1965-12-02,4.45,0.0
1965-12-03,4.81,1.55
1965-12-04,3.53,2.33
1965-12-05,3.89,22.08
1965-12-06,3.28,11.55
1965-12-07,3.17,12.24
1965-12-08,3.79,0.0
1965-12-09,3.58,6.37
1965-12-10,3.69,10.74
1965-12-11,4.66,1.04
1965-12-12,4.66,0.14
1965-12-13,4.45,0.58
1965-12-14,4.35,1.8
1965-12-15,4.76,11.49
1965-12-16,3.89,1.15
1965-12-17,3.63,12.73
1965-12-18,3.28,1.41
1965-12-19,3.94,13.42
1965-12-20,3.84,0.67
1965-12-21,3.38,1.32
1965-12-22,3.84,0.0
1965-12-23,4.09,11.34
1965-12-24,4.09,12.9
1965-12-25,4.56,0.45
1965-12-26,5.17,0.0
1965-12-27,4.76,0.58
1965-12-28,3.94,2.41
1965-12-29,3.99,4.12
1965-12-30,4.25,0.0
1965-12-31,4.86,0.0
1966-01-01,4.56,0.0
1966-01-02,4.15,4.13
1966-01-03,3.02,55.27
1966-01-04,4.2,0.1
1966-01-05,3.63,11.1
1966-01-06,4.3,0.69
1966-01-07,4.2,1.48
1966-01-08,4.56,1.18
1966-01-09,3.33,5.03
1966-01-10,3.38,11.7
1966-01-11,2.81,6.37
1966-01-12,3.12,6.62
1966-01-13,3.48,7.74
1966-01-14,2.71,4.36
1966-01-15,3.94,3.08
1966-01-16,4.3,3.86
1966-01-17,3.89,4.75
1966-01-18,4.76,0.0
1966-01-19,3.48,0.0
1966-01-20,3.84,1.06
1966-01-21,3.58,1.21
1966-01-22,4.5,0.0
1966-01-23,4.3,4.83
1966-01-24,4.09,0.83
1966-01-25,4.81,2.88
1966-01-26,4.15,2.73
1966-01-27,4.2,27.65
1966-01-28,4.56,0.0
1966-01-29,3.38,0.0
1966-01-30,3.28,4.24
1966-01-31,2.97,2.61
1966-02-01,3.07,2.77
1966-02-02,2.25,28.89
1966-02-03,2.15,10.31
1966-02-04,2.76,1.5
1966-02-05,3.22,0.54
1966-02-06,2.46,8.94
1966-02-07,2.56,32.25
