Data,ETo,pr
1962-10-08,3.8897637795275584,3.93459883419294
1962-10-09,5.066929133858267,2.1973326822717922
1962-10-10,4.145669291338582,0.0
1962-10-11,4.248031496062992,0.0
1962-10-12,3.8897637795275584,1.4831995605334498
1962-10-13,4.401574803149606,0.0
1962-10-14,4.45275590551181,0.0
1962-10-15,3.8385826771653537,0.0
1962-10-16,4.8110236220472435,0.7347331156346399
1962-10-17,4.45275590551181,0.0
1962-10-18,4.862204724409448,0.0
1962-10-19,4.759842519685039,0.0
1962-10-20,4.964566929133857,0.0
1962-10-21,5.066929133858267,0.0
1962-10-22,4.401574803149606,0.17166661580247933
1962-10-23,4.350393700787401,0.0
1962-10-24,4.65748031496063,0.0
1962-10-25,5.066929133858267,0.0
1962-10-26,4.759842519685039,0.0
1962-10-27,3.1732283464566926,1.3458662678914664
1962-10-28,4.248031496062992,1.5587328714865691
1962-10-29,4.043307086614172,0.0
1962-10-30,4.145669291338582,0.8102664265877308
1962-10-31,3.940944881889763,0.39139988402965287
1962-11-01,3.7362204724409445,13.561662648396265
1962-11-02,4.350393700787401,3.893398846400345
1962-11-03,4.145669291338582,3.234199041718796
1962-11-04,4.299212598425196,0.7965330973235325
1962-11-05,4.401574803149606,2.8290658284249446
1962-11-06,3.8897637795275584,8.102664265877252
1962-11-07,3.787401574803149,15.381328775902574
1962-11-08,3.8897637795275584,0.0
1962-11-09,3.8385826771653537,14.131595812860496
1962-11-10,3.2244094488188972,3.824732200079353
1962-11-11,2.866141732283464,21.31412701803643
1962-11-12,3.58267716535433,20.050660725730154
1962-11-13,2.917322834645669,13.692129276406149
1962-11-14,4.350393700787401,2.314065981017478
1962-11-15,4.708661417322834,0.0
1962-11-16,4.248031496062992,9.633930478835424
1962-11-17,3.7362204724409445,7.663197729422905
1962-11-18,3.429133858267716,6.310464796899311
1962-11-19,3.68503937007874,0.0
1962-11-20,3.1732283464566926,0.5973998229926565
1962-11-21,2.917322834645669,7.512131107516694
1962-11-22,4.145669291338582,0.5081331827753672
1962-11-23,3.787401574803149,1.2291329691457804
1962-11-24,2.149606299212598,24.733726004821932
1962-11-25,2.866141732283464,15.971861934263131
1962-11-26,4.196850393700787,3.6049989318521796
1962-11-27,4.606299212598424,12.078463087862787
1962-11-28,2.8149606299212593,5.294198431348605
1962-11-29,3.58267716535433,6.983397930845058
1962-11-30,4.248031496062992,4.463332010864576
1962-12-01,4.5551181102362195,0.0
1962-12-02,5.2204724409448815,0.0
1962-12-03,4.606299212598424,0.0
1962-12-04,3.940944881889763,0.0
1962-12-05,4.606299212598424,0.0
1962-12-06,4.401574803149606,2.8565324869533413
1962-12-07,4.094488188976378,0.0
1962-12-08,3.68503937007874,2.650532547990366
1962-12-09,2.9685039370078736,1.8127994628742385
1962-12-10,4.094488188976378,15.765861995300156
1962-12-11,3.58267716535433,3.1517990661336057
1962-12-12,2.354330708661417,44.24878688924832
1962-12-13,2.71259842519685,20.036927396465956
1962-12-14,2.4055118110236218,1.215399639881582
1962-12-15,2.7637795275590546,23.978392895290995
1962-12-16,2.507874015748031,11.570329905087448
1962-12-17,2.354330708661417,11.14459669789727
1962-12-18,3.8385826771653537,13.438062685018451
1962-12-19,4.401574803149606,0.6042664876247557
1962-12-20,3.5314960629921255,0.0
1962-12-21,2.303149606299212,5.314798425244902
1962-12-22,3.2244094488188972,13.904995880001223
1962-12-23,3.070866141732283,0.054933317056793385
1962-12-24,3.8897637795275584,8.700064088869908
1962-12-25,3.1220472440944875,8.45286416211431
1962-12-26,3.377952755905511,30.268257698294008
1962-12-27,3.275590551181102,11.14459669789727
1962-12-28,3.3267716535433065,2.025666066469313
1962-12-29,4.299212598425196,0.617999816888954
1962-12-30,3.787401574803149,0.9063997314371193
1962-12-31,4.5551181102362195,0.0
1963-01-01,4.45275590551181,1.3870662556840614
1963-01-02,4.8110236220472435,1.5793328653828667
1963-01-03,4.401574803149606,0.0
1963-01-04,4.299212598425196,3.9620654927213366
1963-01-05,3.58267716535433,2.3964659566026683
1963-01-06,3.8385826771653537,6.6881313516647936
1963-01-07,3.7362204724409445,3.749198889126262
1963-01-08,4.299212598425196,0.6454664754173507
1963-01-09,2.917322834645669,0.0
1963-01-10,4.401574803149606,8.006530961027863
1963-01-11,3.8385826771653537,18.498794518875684
1963-01-12,2.200787401574803,14.886928922391434
1963-01-13,3.8897637795275584,1.1123996704000945
1963-01-14,4.401574803149606,3.089999084444713
1963-01-15,4.606299212598424,6.207464827417823
1963-01-16,3.7362204724409445,0.6935331278420449
1963-01-17,3.275590551181102,5.438398388622687
1963-01-18,3.940944881889763,0.7415997802667391
1963-01-19,3.429133858267716,3.550065614795386
1963-01-20,4.094488188976378,12.20892971587267
1963-01-21,3.58267716535433,5.939664906765955
1963-01-22,4.043307086614172,6.042664876247443
1963-01-23,4.145669291338582,3.9689321573534357
1963-01-24,4.759842519685039,2.8359324930570438
1963-01-25,3.480314960629921,1.0368663594470036
1963-01-26,3.5314960629921255,1.4969328897976482
1963-01-27,4.401574803149606,0.0
1963-01-28,3.6338582677165348,2.4033326212347674
1963-01-29,3.7362204724409445,16.2190618610187
1963-01-30,3.070866141732283,6.749931333353686
1963-01-31,2.71259842519685,11.06219672231208
1963-02-01,3.275590551181102,8.919797357097082
1963-02-02,3.377952755905511,0.0
1963-02-03,3.0196850393700783,4.408398693807783
1963-02-04,4.299212598425196,4.01699880977813
1963-02-05,3.787401574803149,0.0
1963-02-06,4.503937007874015,1.3115329447309705
1963-02-07,3.6338582677165348,1.7303994872890485
1963-02-08,4.401574803149606,2.561265907773077
1963-02-09,3.5314960629921255,9.524063844721809
1963-02-10,4.503937007874015,3.707998901333667
1963-02-11,2.71259842519685,8.068330942716756
1963-02-12,3.68503937007874,44.33118686483351
1963-02-13,3.68503937007874,6.104464857936335
1963-02-14,4.196850393700787,15.958128604998933
1963-02-15,2.917322834645669,8.967864009521776
1963-02-16,3.377952755905511,12.311929685354158
1963-02-17,3.58267716535433,8.741264076662503
1963-02-18,3.940944881889763,0.0
1963-02-19,4.094488188976378,9.256263924069941
1963-02-20,3.68503937007874,4.717398602252274
1963-02-21,3.1732283464566926,24.129459517197176
1963-02-22,4.350393700787401,5.857264931180765
1963-02-23,2.7637795275590546,10.993530075991089
1963-02-24,2.9685039370078736,6.015198217719046
1963-02-25,3.992125984251968,0.1510666219061818
1963-02-26,3.1220472440944875,9.592730491042829
1963-02-27,3.1220472440944875,1.668599505600156
1963-02-28,3.7362204724409445,25.98345896786401
1963-03-01,3.1732283464566926,11.185796685689866
1963-03-02,4.094488188976378,0.9887997070223093
1963-03-03,3.940944881889763,0.0
1963-03-04,3.7362204724409445,3.1792657246620024
1963-03-05,3.7362204724409445,0.0
1963-03-06,3.58267716535433,2.025666066469313
1963-03-07,4.043307086614172,0.7415997802667391
1963-03-08,3.429133858267716,3.316599017303986
1963-03-09,4.043307086614172,4.092532120731221
1963-03-10,3.429133858267716,0.81713309121983
1963-03-11,3.377952755905511,0.0
1963-03-12,3.992125984251968,6.06326487014374
1963-03-13,3.7362204724409445,4.284798730429998
1963-03-14,3.787401574803149,3.707998901333667
1963-03-15,3.58267716535433,0.0
1963-03-16,3.1220472440944875,3.206732383190399
1963-03-17,4.043307086614172,14.227729117709885
1963-03-18,3.8385826771653537,2.4513992736594616
1963-03-19,3.940944881889763,7.5189977721487935
1963-03-20,2.866141732283464,16.38386181218908
1963-03-21,3.377952755905511,3.36466566972868
1963-03-22,3.7362204724409445,0.617999816888954
1963-03-23,3.940944881889763,2.8977324747459363
1963-03-24,3.377952755905511,9.970397045808284
1963-03-25,3.8385826771653537,0.0
1963-03-26,3.992125984251968,0.0
1963-03-27,3.8385826771653537,7.86919766838588
1963-03-28,3.7362204724409445,0.0
1963-03-29,3.58267716535433,0.1785332804345785
1963-03-30,2.866141732283464,5.156865138706621
1963-03-31,3.480314960629921,0.5973998229926565
1963-04-01,3.787401574803149,3.707998901333667
1963-04-02,3.5314960629921255,16.177861873226107
1963-04-03,3.480314960629921,0.0
1963-04-04,4.043307086614172,0.0
1963-04-05,3.8385826771653537,12.277596362193663
1963-04-06,3.2244094488188972,5.623798333689393
1963-04-07,3.2244094488188972,0.0
1963-04-08,3.275590551181102,5.4521317178868856
1963-04-09,3.429133858267716,14.557329020050645
1963-04-10,2.4055118110236218,5.877864925077063
1963-04-11,3.7362204724409445,15.90319528794214
1963-04-12,3.5314960629921255,0.0
1963-04-13,4.094488188976378,13.541062654499939
1963-04-14,3.1220472440944875,17.908261360515155
1963-04-15,3.6338582677165348,0.0
1963-04-16,3.6338582677165348,0.0
1963-04-17,3.6338582677165348,0.0
1963-04-18,3.787401574803149,7.7387310403759955
1963-04-19,3.6338582677165348,2.849665822321242
1963-04-20,3.992125984251968,0.0
1963-04-21,2.6614173228346454,0.0
1963-04-22,3.0196850393700783,0.0
1963-04-23,3.377952755905511,7.573931089205615
1963-04-24,4.248031496062992,0.0
1963-04-25,3.992125984251968,3.9620654927213366
1963-04-26,3.1220472440944875,0.0
1963-04-27,2.71259842519685,0.0
1963-04-28,3.8385826771653537,16.260261848811297
1963-04-29,3.1220472440944875,0.0
1963-04-30,2.71259842519685,0.0
1963-05-01,2.200787401574803,3.1861323892941016
1963-05-02,2.5590551181102357,1.5312662129581724
1963-05-03,3.5314960629921255,14.028595843379009
1963-05-04,2.6102362204724407,0.1510666219061818
1963-05-05,2.917322834645669,3.9963988158818324
1963-05-06,2.917322834645669,3.701132236701568
1963-05-07,3.6338582677165348,7.031464583269752
1963-05-08,3.8897637795275584,0.0
1963-05-09,3.2244094488188972,0.0
1963-05-10,3.7362204724409445,0.0
1963-05-11,3.8385826771653537,0.0
1963-05-12,3.8897637795275584,0.0
1963-05-13,3.992125984251968,0.0
1963-05-14,3.940944881889763,0.0
1963-05-15,3.8897637795275584,0.0
1963-05-16,3.8385826771653537,0.0
1963-05-17,3.58267716535433,0.0
1963-05-18,3.8385826771653537,0.0
1963-05-19,3.8385826771653537,0.0
1963-05-20,3.787401574803149,0.0
1963-05-21,3.8385826771653537,0.0
1963-05-22,3.8897637795275584,0.0
1963-05-23,3.940944881889763,0.0
1963-05-24,3.7362204724409445,0.0
1963-05-25,3.6338582677165348,0.0
1963-05-26,3.787401574803149,0.0
1963-05-27,3.8897637795275584,0.0
1963-05-28,3.787401574803149,0.0
1963-05-29,3.7362204724409445,0.0
1963-05-30,3.68503937007874,0.0
1963-05-31,3.7362204724409445,0.0
1963-06-01,3.3267716535433065,0.0
1963-06-02,3.787401574803149,0.0
1963-06-03,3.787401574803149,0.0
1963-06-04,3.7362204724409445,0.0
1963-06-05,3.58267716535433,0.0
1963-06-06,3.58267716535433,0.0
1963-06-07,3.377952755905511,0.0
1963-06-08,3.1220472440944875,0.0
1963-06-09,3.787401574803149,0.0
1963-06-10,3.7362204724409445,0.0
1963-06-11,3.6338582677165348,0.0
1963-06-12,3.6338582677165348,0.0
1963-06-13,3.1220472440944875,0.0
1963-06-14,3.5314960629921255,0.0
1963-06-15,3.3267716535433065,0.0
1963-06-16,3.480314960629921,0.0
1963-06-17,3.429133858267716,0.0
1963-06-18,3.480314960629921,0.0
1963-06-19,3.429133858267716,0.0
1963-06-20,3.2244094488188972,0.0
1963-06-21,3.275590551181102,0.0
1963-06-22,2.9685039370078736,0.0
1963-06-23,2.917322834645669,1.5312662129581724
1963-06-24,3.3267716535433065,0.0
1963-06-25,3.787401574803149,0.0
1963-06-26,3.070866141732283,0.0
1963-06-27,3.1732283464566926,0.0
1963-06-28,3.7362204724409445,0.0
1963-06-29,3.5314960629921255,0.0
1963-06-30,3.480314960629921,0.0
1963-07-01,3.6338582677165348,0.0
1963-07-02,3.58267716535433,0.0
1963-07-03,3.429133858267716,0.0
1963-07-04,3.5314960629921255,0.0
1963-07-05,3.1220472440944875,0.0
1963-07-06,3.377952755905511,0.0
1963-07-07,3.6338582677165348,0.0
1963-07-08,3.5314960629921255,0.0
1963-07-09,3.480314960629921,0.0
1963-07-10,3.58267716535433,0.0
1963-07-11,3.787401574803149,0.0
1963-07-12,3.58267716535433,0.0
1963-07-13,3.7362204724409445,0.0
1963-07-14,3.68503937007874,0.0
1963-07-15,3.8385826771653537,0.0
1963-07-16,3.3267716535433065,0.0
1963-07-17,3.429133858267716,0.0
1963-07-18,3.68503937007874,0.0
1963-07-19,3.6338582677165348,0.0
1963-07-20,3.58267716535433,0.0
1963-07-21,3.7362204724409445,0.0
1963-07-22,3.68503937007874,0.0
1963-07-23,3.940944881889763,0.0
1963-07-24,3.58267716535433,0.0
1963-07-25,4.145669291338582,0.0
1963-07-26,4.196850393700787,0.0
1963-07-27,3.787401574803149,0.0
1963-07-28,4.145669291338582,0.0
1963-07-29,4.248031496062992,0.0
1963-07-30,3.8897637795275584,0.0
1963-07-31,3.7362204724409445,0.0
1963-08-01,3.992125984251968,0.0
1963-08-02,3.787401574803149,0.0
1963-08-03,3.6338582677165348,0.0
1963-08-04,3.5314960629921255,0.0
1963-08-05,3.8897637795275584,0.0
1963-08-06,4.094488188976378,0.0
1963-08-07,4.094488188976378,0.0
1963-08-08,3.8897637795275584,0.0
1963-08-09,4.350393700787401,0.0
1963-08-10,4.145669291338582,0.0
1963-08-11,3.992125984251968,0.0
1963-08-12,3.992125984251968,0.0
1963-08-13,4.196850393700787,0.0
1963-08-14,4.65748031496063,0.0
1963-08-15,4.299212598425196,0.0
1963-08-16,4.401574803149606,0.0
1963-08-17,4.248031496062992,0.0
1963-08-18,4.043307086614172,0.0
1963-08-19,4.45275590551181,0.0
1963-08-20,4.145669291338582,0.0
1963-08-21,4.299212598425196,0.0
1963-08-22,4.196850393700787,0.0
1963-08-23,4.350393700787401,0.0
1963-08-24,4.145669291338582,0.0
1963-08-25,3.992125984251968,0.0
1963-08-26,4.299212598425196,0.0
1963-08-27,4.094488188976378,0.0
1963-08-28,4.65748031496063,0.0
1963-08-29,4.350393700787401,0.0
1963-08-30,4.248031496062992,0.0
1963-08-31,3.8897637795275584,0.0
1963-09-01,4.145669291338582,0.0
1963-09-02,3.992125984251968,0.0
1963-09-03,4.45275590551181,0.0
1963-09-04,4.862204724409448,0.0
1963-09-05,4.65748031496063,0.0
1963-09-06,4.708661417322834,0.0
1963-09-07,5.015748031496062,0.0
1963-09-08,4.862204724409448,0.0
1963-09-09,4.606299212598424,0.0
1963-09-10,4.65748031496063,0.0
1963-09-11,4.401574803149606,0.0
1963-09-12,4.350393700787401,0.0
1963-09-13,4.759842519685039,0.0
1963-09-14,3.8897637795275584,0.0
1963-09-15,4.606299212598424,0.0
1963-09-16,4.299212598425196,0.0
1963-09-17,4.043307086614172,0.0
1963-09-18,4.094488188976378,0.0
1963-09-19,4.145669291338582,0.0
1963-09-20,4.708661417322834,0.0
1963-09-21,4.5551181102362195,0.0
1963-09-22,4.606299212598424,0.0
1963-09-23,4.45275590551181,0.0
1963-09-24,4.401574803149606,0.0
1963-09-25,4.759842519685039,0.0
1963-09-26,5.374015748031495,0.0
1963-09-27,4.862204724409448,0.0
1963-09-28,4.350393700787401,0.0
1963-09-29,4.5551181102362195,0.0
1963-09-30,4.708661417322834,1.2840662862025738
1963-10-01,4.5551181102362195,0.39826654866175204
1963-10-02,3.787401574803149,0.3021332438123636
1963-10-03,4.862204724409448,0.7965330973235325
1963-10-04,5.066929133858267,0.0
1963-10-05,5.015748031496062,0.0
1963-10-06,5.322834645669291,0.0
1963-10-07,5.118110236220471,0.0
1963-10-08,5.374015748031495,0.0
1963-10-09,5.169291338582676,0.0
1963-10-10,4.913385826771653,0.0
1963-10-11,4.913385826771653,0.0
1963-10-12,5.271653543307086,0.0
1963-10-13,4.606299212598424,0.0
1963-10-14,4.248031496062992,0.0
1963-10-15,3.940944881889763,0.0
1963-10-16,4.299212598425196,0.0
1963-10-17,4.606299212598424,0.0
1963-10-18,4.45275590551181,0.0
1963-10-19,4.094488188976378,0.21973326822717354
1963-10-20,5.066929133858267,1.7441328165532468
1963-10-21,3.940944881889763,3.9689321573534357
1963-10-22,5.066929133858267,1.517532883693974
1963-10-23,5.066929133858267,0.659199804681549
1963-10-24,4.45275590551181,0.0
1963-10-25,4.964566929133857,0.0
1963-10-26,5.732283464566928,0.0
1963-10-27,5.118110236220471,0.0
1963-10-28,4.503937007874015,0.0
1963-10-29,4.708661417322834,0.0
1963-10-30,3.480314960629921,0.0
1963-10-31,3.070866141732283,18.004394665364543
1963-11-01,2.8149606299212593,16.80959501937926
1963-11-02,4.401574803149606,14.227729117709885
1963-11-03,3.480314960629921,15.40879543443097
1963-11-04,2.7637795275590546,0.3089999084444628
1963-11-05,3.992125984251968,12.318796349986258
1963-11-06,3.68503937007874,0.5973998229926565
1963-11-07,3.7362204724409445,7.079531235694446
1963-11-08,3.480314960629921,0.0
1963-11-09,4.094488188976378,1.1673329874568878
1963-11-10,5.015748031496062,0.0
1963-11-11,5.015748031496062,0.0
1963-11-12,3.787401574803149,0.0
1963-11-13,3.8385826771653537,25.283059175389866
1963-11-14,4.248031496062992,1.2634662923062763
1963-11-15,4.45275590551181,1.6548661763359576
1963-11-16,4.401574803149606,1.2634662923062763
1963-11-17,3.0196850393700783,2.643665883358267
1963-11-18,3.787401574803149,5.754264961699278
1963-11-19,5.271653543307086,9.290597247230437
1963-11-20,4.8110236220472435,0.0
1963-11-21,5.169291338582676,0.0
1963-11-22,3.6338582677165348,0.0
1963-11-23,4.350393700787401,0.0
1963-11-24,4.299212598425196,0.0
1963-11-25,4.5551181102362195,0.0
1963-11-26,3.8897637795275584,3.275399029511391
1963-11-27,3.429133858267716,0.0
1963-11-28,4.196850393700787,0.0
1963-11-29,3.992125984251968,6.811731315042579
1963-11-30,4.350393700787401,0.0
1963-12-01,4.094488188976378,0.0
1963-12-02,4.5551181102362195,0.0
1963-12-03,4.145669291338582,6.894131290627769
1963-12-04,3.3267716535433065,11.336863307596047
1963-12-05,2.9685039370078736,4.731131931516472
1963-12-06,4.196850393700787,0.0
1963-12-07,4.759842519685039,0.12359996337778512
1963-12-08,4.759842519685039,0.0
1963-12-09,4.196850393700787,0.0
1963-12-10,4.350393700787401,0.0
1963-12-11,3.940944881889763,0.0
1963-12-12,4.299212598425196,0.0
1963-12-13,4.145669291338582,1.9226660969878253
1963-12-14,3.0196850393700783,9.695730460524317
1963-12-15,3.787401574803149,1.8196661275063377
1963-12-16,3.58267716535433,8.700064088869908
1963-12-17,3.377952755905511,23.415326395458834
1963-12-18,2.4566929133858264,2.1767326883754947
1963-12-19,3.377952755905511,11.906796472060307
1963-12-20,2.866141732283464,35.953856013672294
1963-12-21,4.248031496062992,6.928464613788265
1963-12-22,4.094488188976378,22.12439344462416
1963-12-23,2.0984251968503935,27.356791894283873
1963-12-24,1.996062992125984,34.03118991668447
1963-12-25,2.200787401574803,29.306924649800095
1963-12-26,2.7637795275590546,12.61406292916655
1963-12-27,3.0196850393700783,9.112063966795859
1963-12-28,4.503937007874015,0.0
1963-12-29,3.8897637795275584,0.2540665913876694
1963-12-30,2.2519685039370074,22.61879329813533
1963-12-31,2.200787401574803,6.591998046815405
1964-01-01,2.8149606299212593,8.693197424237809
1964-01-02,2.9685039370078736,1.874599444563131
1964-01-03,3.275590551181102,2.6573992126224653
1964-01-04,3.429133858267716,0.0
1964-01-05,3.992125984251968,8.720664082766206
1964-01-06,2.866141732283464,1.050599688711202
1964-01-07,3.8385826771653537,9.02279732657857
1964-01-08,3.429133858267716,0.0
1964-01-09,4.145669291338582,5.4109317300942905
1964-01-10,4.401574803149606,3.9620654927213366
1964-01-11,3.275590551181102,1.3527329325235655
1964-01-12,2.8149606299212593,3.0693990905484156
1964-01-13,3.58267716535433,0.5081331827753672
1964-01-14,3.1220472440944875,23.717459639271226
